Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
665,Blake Parker\parkebl01,34,TOT,MLB,3,3,.500,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,101,5.07,1.223,7.8,1.9,3.2,9.5,2.95
666,Blake Parker\parkebl01,34,MIN,AL,1,2,.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,110,5.33,1.376,8.4,1.7,4.0,8.4,2.13
667,Blake Parker\parkebl01,34,PHI,NL,2,1,.667,5.04,23,2,2,0,0,0,25.0,19,14,14,6,6,0,31,1,0,0,98,90,4.69,1.000,6.8,2.2,2.2,11.2,5.17
668,Gerardo Parra*\parrage01,32,WSN,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,3,,,,,,,0.00
669,Wes Parsons\parsowe01,26,TOT,NL,1,2,.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,91,6.65,1.760,8.3,1.6,7.5,6.8,0.90
670,Wes Parsons\parsowe01,26,ATL,NL,1,2,.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,131,6.08,1.565,6.5,1.2,7.6,7.0,0.92
671,Wes Parsons\parsowe01,26,COL,NL,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88
672,James Paxton*\paxtoja01,30,NYY,AL,15,6,.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38
673,Joel Payamps\payamjo01,25,ARI,NL,0,0,,4.50,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.750,9.0,0.0,6.8,6.8,1.00
674,Pedro Payano\payanpe01,24,TEX,AL,1,2,.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13
675,James Pazos*\pazosja01,28,COL,NL,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,306,3.70,1.065,6.1,0.9,3.5,8.7,2.50
676,Brad Peacock\peacobr01,31,HOU,AL,7,6,.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3.0,9.4,3.10
677,Felix Pena\penafe01,29,LAA,AL,8,3,.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,99,4.52,1.183,7.5,1.5,3.2,9.4,2.97
678,Freddy Peralta\peralfr01,23,MIL,NL,7,3,.700,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11
679,Wandy Peralta*\peralwa01,27,TOT,NL,1,1,.500,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,80,6.57,1.412,9.1,2.5,3.6,7.3,2.00
680,Wandy Peralta*\peralwa01,27,CIN,NL,1,1,.500,6.09,39,0,11,0,0,0,34.0,36,23,23,10,15,3,27,2,0,0,151,75,6.95,1.500,9.5,2.6,4.0,7.1,1.80
681,Wandy Peralta*\peralwa01,27,SFG,NL,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,140,4.27,0.882,6.4,1.6,1.6,7.9,5.00
682,Wily Peralta\peralwi01,30,KCR,AL,2,4,.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,82,5.84,1.587,10.0,1.6,4.2,5.4,1.26
683,Jose Peraza\perazjo01,25,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.750,6.8,0.0,0.0,0.0,
684,Luis Perdomo\perdolu02,26,SDP,NL,2,4,.333,4.00,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,106,3.60,1.208,8.6,0.8,2.3,6.9,3.06
685,Cionel Perez*\perezci01,23,HOU,AL,1,1,.500,10.00,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11.0,3.0,2.0,7.0,3.50
686,Hernan Perez\perezhe01,28,MIL,NL,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50
687,Martin Perez*\perezma02,28,MIN,AL,10,7,.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,90,4.66,1.518,10.0,1.3,3.6,7.3,2.01
688,Oliver Perez*\perezol01,37,CLE,AL,2,4,.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.230,8.4,1.1,2.7,10.6,4.00
689,Dillon Peters*\peterdi01,26,LAA,AL,4,4,.500,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,85,6.23,1.542,10.6,2.3,3.3,6.9,2.12
690,Tim Peterson\peterti01,28,NYM,NL,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,87,7.44,1.909,8.6,1.2,8.6,3.7,0.43
691,Yusmeiro Petit\petityu01,34,OAK,AL,5,3,.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.10
692,Jake Petricka\petrija01,31,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.500,6.8,0.0,6.8,3.4,0.50
693,David Phelps\phelpda01,32,TOT,MLB,2,1,.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,134,4.58,1.398,8.1,1.3,4.5,9.4,2.12
694,David Phelps\phelpda01,32,TOR,AL,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57
695,David Phelps\phelpda01,32,CHC,NL,2,1,.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,143,4.39,1.588,9.0,1.1,5.3,9.5,1.80
696,Evan Phillips\phillev01,24,BAL,AL,0,1,.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.00
697,Michael Pineda\pinedmi01,30,MIN,AL,11,5,.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,114,4.02,1.158,8.7,1.4,1.7,8.6,5.00
698,Ricardo Pinto\pintori01,25,TBR,AL,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00
699,Nick Pivetta\pivetni01,26,PHI,NL,4,6,.400,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,84,5.47,1.516,9.9,1.9,3.7,8.6,2.28
700,Kevin Plawecki\plaweke01,28,CLE,AL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,
701,Zach Plesac\plesaza01,24,CLE,AL,8,6,.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.20
702,Adam Plutko\plutkad01,27,CLE,AL,7,5,.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.290,9.5,1.8,2.1,6.4,3.00
703,Colin Poche*\pocheco01,25,TBR,AL,5,5,.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,95,4.08,1.006,5.7,1.6,3.3,12.5,3.79
704,Drew Pomeranz*\pomerdr01,30,TOT,NL,2,10,.167,4.85,46,18,4,0,0,2,104.0,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11
705,Drew Pomeranz*\pomerdr01,30,SFG,NL,2,9,.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,74,5.24,1.609,10.3,2.0,4.2,10.7,2.56
706,Drew Pomeranz*\pomerdr01,30,MIL,NL,0,1,.000,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63
707,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,2,.333,3.70,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,116,4.41,1.274,6.7,1.1,4.8,9.6,2.00
708,Sean Poppen\poppese01,25,MIN,AL,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,63,4.41,1.800,10.8,1.1,5.4,9.7,1.80
709,Rick Porcello\porceri01,30,BOS,AL,14,12,.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
710,Brooks Pounders\poundbr01,28,NYM,NL,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,69,4.85,1.500,11.0,1.2,2.5,6.1,2.50
711,Bobby Poyner*\poynebo01,26,BOS,AL,0,1,.000,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,71,5.10,1.286,7.7,1.5,3.9,8.5,2.20
712,Ryan Pressly\pressry01,30,HOU,AL,2,3,.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00
713,David Price*\priceda01,33,BOS,AL,7,5,.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4.00
714,Austin Pruitt\pruitau01,29,TBR,AL,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,101,4.26,1.255,9.0,1.3,2.3,7.5,3.25
715,A.J. Puk*\pukaj01,24,OAK,AL,2,0,1.000,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4.0,10.3,2.60
716,Cal Quantrill\quantca01,24,SDP,NL,6,8,.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,82,4.28,1.301,9.3,1.3,2.4,7.8,3.18
717,Jose Quijada*\quijajo01,23,MIA,NL,2,3,.400,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,74,7.66,1.787,8.2,3.0,7.9,13.3,1.69
718,Roman Quinn\quinnro01,26,PHI,NL,0,1,.000,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,61,5.31,3.000,18.9,0.0,8.1,2.7,0.33
719,Jose Quintana*\quintjo01,30,CHC,NL,13,9,.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,95,3.80,1.386,10.1,1.1,2.4,8.0,3.30
720,Tanner Rainey\raineta01,26,WSN,NL,2,3,.400,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,118,4.37,1.448,6.0,1.1,7.1,13.8,1.95
721,Erasmo Ramirez\ramirer02,29,BOS,AL,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,44,13.21,1.667,12.0,6.0,3.0,3.0,1.00
722,JC Ramirez\ramirjc01,30,LAA,AL,0,0,,4.50,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,105,4.59,1.125,9.0,1.1,1.1,4.5,4.00
723,Neil Ramirez\ramirne01,30,TOT,AL,0,1,.000,5.40,22,1,3,0,0,0,25.0,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.640,9.4,2.5,5.4,8.6,1.60
724,Neil Ramirez\ramirne01,30,CLE,AL,0,1,.000,5.40,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,89,6.57,1.620,9.7,2.7,4.9,9.7,2.00
725,Neil Ramirez\ramirne01,30,TOR,AL,0,0,,5.40,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.680,8.6,2.2,6.5,6.5,1.00
726,Nick Ramirez*\ramirni01,29,DET,AL,5,4,.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,119,4.51,1.393,8.6,1.2,4.0,8.4,2.11
727,Noe Ramirez\ramirno01,29,LAA,AL,5,4,.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,114,3.72,1.167,7.8,1.2,2.7,10.5,3.95
728,Yefry Ramirez\ramirye01,25,TOT,MLB,0,2,.000,7.40,13,1,7,0,0,0,24.1,30,24,20,4,16,0,27,4,0,2,119,62,5.60,1.890,11.1,1.5,5.9,10.0,1.69
729,Yefry Ramirez\ramirye01,25,BAL,AL,0,2,.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22
730,Yefry Ramirez\ramirye01,25,PIT,NL,0,0,,7.71,9,0,5,0,0,0,14.0,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29
731,Edubray Ramos\ramosed02,26,PHI,NL,1,0,1.000,5.40,20,0,6,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,85,7.68,1.733,11.4,3.0,4.2,6.6,1.57
732,Matt Ramsey\ramsema01,29,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,
733,Robbie Ray*\rayro02,27,ARI,NL,12,8,.600,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.80
734,AJ Reed*\reedaj01,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
735,Cody Reed*\reedco01,26,CIN,NL,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,336,1.48,1.105,8.5,0.0,1.4,9.9,7.00
736,Sean Reid-Foley\reidfse01,23,TOR,AL,2,4,.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33
737,Zac Reininger\reiniza01,26,DET,AL,0,3,.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,56,8.82,2.143,14.1,3.5,5.1,5.5,1.06
738,Alex Reyes\reyesal02,24,STL,NL,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,32,12.88,2.667,6.0,3.0,18.0,3.0,0.17
739,Gerardo Reyes\reyesge01,26,SDP,NL,4,0,1.000,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45
740,Mark Reynolds\reynoma01,35,COL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3.000,18.0,0.0,9.0,0.0,0.00
741,Jacob Rhame\rhameja01,26,NYM,NL,0,1,.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,101,7.95,1.895,4.3,1.4,12.8,7.1,0.56
742,Clayton Richard*\richacl01,35,TOR,AL,1,5,.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
743,Garrett Richards\richaga01,31,SDP,NL,0,1,.000,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,53,5.75,1.846,10.4,2.1,6.2,11.4,1.83
744,Trevor Richards\richatr01,26,TOT,MLB,6,12,.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,105,4.51,1.352,8.4,1.3,3.7,8.4,2.27
745,Trevor Richards\richatr01,26,MIA,NL,3,12,.200,4.50,23,20,1,0,0,0,112.0,104,56,56,16,51,6,103,5,0,4,483,94,4.73,1.384,8.4,1.3,4.1,8.3,2.02
746,Trevor Richards\richatr01,26,TBR,AL,3,0,1.000,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,233,3.47,1.200,8.9,1.2,1.9,9.3,4.80
747,Yacksel Rios\riosya01,26,TOT,NL,1,0,1.000,6.92,14,0,5,0,0,0,13.0,16,13,10,4,8,0,12,3,1,1,65,66,7.91,1.846,11.1,2.8,5.5,8.3,1.50
748,Yacksel Rios\riosya01,26,PHI,NL,0,0,,13.50,4,0,3,0,0,0,2.2,6,7,4,2,3,0,2,1,1,1,19,37,15.96,3.375,20.3,6.8,10.1,6.8,0.67
749,Yacksel Rios\riosya01,26,PIT,NL,1,0,1.000,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,84,5.83,1.452,8.7,1.7,4.4,8.7,2.00
750,Tanner Roark\roarkta01,32,TOT,MLB,10,10,.500,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,103,4.67,1.397,9.8,1.5,2.8,8.6,3.10
751,Tanner Roark\roarkta01,32,CIN,NL,6,7,.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,107,4.18,1.423,9.7,1.1,3.1,8.8,2.84
752,Tanner Roark\roarkta01,32,OAK,AL,4,3,.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94,5.63,1.345,10.0,2.3,2.1,8.2,3.85
753,Daniel Robertson\roberda10,25,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.21,1.000,9.0,0.0,0.0,0.0,
754,David Robertson\roberda08,34,PHI,NL,0,1,.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,87,6.06,2.100,10.8,1.4,8.1,8.1,1.00
755,Hansel Robles\robleha01,28,LAA,AL,5,1,.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,184,2.88,1.018,7.2,0.7,2.0,9.3,4.69
756,Brady Rodgers\rodgebr01,28,HOU,AL,0,0,,16.20,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2.000,12.6,7.2,5.4,7.2,1.33
757,Fernando Rodney\rodnefe01,42,TOT,MLB,0,5,.000,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,80,4.28,1.615,9.3,0.9,5.3,9.3,1.75
758,Fernando Rodney\rodnefe01,42,OAK,AL,0,2,.000,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,5.59,2.233,12.6,1.3,7.5,8.8,1.17
759,Fernando Rodney\rodnefe01,42,WSN,NL,0,3,.000,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,114,3.72,1.350,7.8,0.8,4.3,9.5,2.19
760,Carlos Rodon*\rodonca01,26,CHW,AL,3,2,.600,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1.0,4.4,11.9,2.71
761,Dereck Rodriguez\rodride01,27,SFG,NL,6,11,.353,5.64,28,16,4,0,0,0,99.0,108,74,62,21,36,0,71,2,0,1,439,74,5.69,1.455,9.8,1.9,3.3,6.5,1.97
762,Eduardo Rodriguez*\rodried05,26,BOS,AL,19,6,.760,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
763,Jefry Rodriguez\rodrije01,25,CLE,AL,1,5,.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102,4.54,1.479,9.3,1.0,4.1,6.4,1.57
764,Jose Rodriguez\rodrijo07,23,LAA,AL,0,1,.000,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,168,6.88,1.424,7.8,2.3,5.0,5.9,1.18
765,Richard Rodriguez\rodriri05,29,PIT,NL,4,5,.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,115,5.22,1.347,9.0,1.9,3.2,8.7,2.74
766,Sean Rodriguez\rodrise01,34,PHI,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0.000,0.0,0.0,0.0,6.8,
767,Chaz Roe\roech01,32,TBR,AL,1,3,.250,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,110,3.31,1.569,8.6,0.5,5.5,11.5,2.10
768,Josh Rogers*\rogerjo01,24,BAL,AL,0,1,.000,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83
769,Taylor Rogers*\rogerta01,28,MIN,AL,2,4,.333,2.61,60,0,36,0,0,30,69.0,58,20,20,8,11,2,90,6,0,2,278,176,2.85,1.000,7.6,1.0,1.4,11.7,8.18
770,Tyler Rogers\rogerty01,28,SFG,NL,2,0,1.000,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,418,2.08,0.849,6.1,0.0,1.5,8.2,5.33
771,Jordan Romano\romanjo03,26,TOR,AL,0,2,.000,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10.0,2.3,5.3,12.3,2.33
772,Sal Romano\romansa01,25,CIN,NL,1,0,1.000,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,60,6.09,1.837,12.1,2.2,4.4,8.8,2.00
773,Fernando Romero\romerfe01,24,MIN,AL,0,1,.000,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
774,Austin Romine\rominau01,30,NYY,AL,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4.000,36.0,18.0,0.0,0.0,
775,Sergio Romo\romose01,36,TOT,MLB,2,1,.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,128,3.68,1.110,7.5,1.0,2.5,9.0,3.53
776,Sergio Romo\romose01,36,MIA,NL,2,0,1.000,3.58,38,0,28,0,0,17,37.2,33,18,15,4,13,3,33,0,1,2,156,119,3.88,1.221,7.9,1.0,3.1,7.9,2.54
777,Sergio Romo\romose01,36,MIN,AL,0,1,.000,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,146,3.35,0.926,6.8,1.2,1.6,10.7,6.75
778,Hector Rondon\rondohe01,31,HOU,AL,3,2,.600,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.40
779,Jose Rondon\rondojo02,25,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.21,2.000,18.0,0.0,0.0,0.0,
780,Adonis Rosa\rosaad01,24,NYY,AL,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,116,7.71,0.500,4.5,4.5,0.0,9.0,
781,Randy Rosario*\rosarra01,25,TOT,MLB,2,0,1.000,4.40,19,0,4,0,0,0,14.1,15,9,7,2,5,0,13,0,0,3,63,107,4.26,1.395,9.4,1.3,3.1,8.2,2.60
782,Randy Rosario*\rosarra01,25,CHC,NL,1,0,1.000,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,78,5.18,1.594,10.1,1.7,4.2,8.4,2.00
783,Randy Rosario*\rosarra01,25,KCR,AL,1,0,1.000,0.00,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0.0,0.0,7.4,
784,Trevor Rosenthal\rosentr01,29,TOT,MLB,0,1,.000,13.50,22,0,8,0,0,0,15.1,11,24,23,0,26,0,17,4,0,9,85,36,6.87,2.413,6.5,0.0,15.3,10.0,0.65
785,Trevor Rosenthal\rosentr01,29,WSN,NL,0,1,.000,22.74,12,0,5,0,0,0,6.1,8,16,16,0,15,0,5,3,0,5,43,21,10.16,3.632,11.4,0.0,21.3,7.1,0.33
786,Trevor Rosenthal\rosentr01,29,DET,AL,0,0,,7.00,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,71,4.55,1.556,3.0,0.0,11.0,12.0,1.09
787,Joe Ross\rossjo01,26,WSN,NL,4,4,.500,5.48,27,9,3,0,0,0,64.0,74,41,39,7,33,1,57,4,0,2,295,84,4.59,1.672,10.4,1.0,4.6,8.0,1.73
788,Tyson Ross\rossty01,32,DET,AL,1,5,.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,79,5.99,1.670,10.4,1.8,4.6,6.4,1.39
789,Zac Rosscup*\rosscza01,31,TOT,MLB,2,0,1.000,5.00,28,0,2,0,0,0,18.0,22,15,10,2,19,1,26,0,0,3,94,91,4.94,2.278,11.0,1.0,9.5,13.0,1.37
790,Zac Rosscup*\rosscza01,31,TOT,AL,2,0,1.000,4.80,21,0,1,0,0,0,15.0,16,12,8,1,16,1,22,0,0,2,77,95,4.35,2.133,9.6,0.6,9.6,13.2,1.38
791,Zac Rosscup*\rosscza01,31,SEA,AL,2,0,1.000,3.21,19,0,1,0,0,0,14.0,13,8,5,1,14,1,20,0,0,2,69,138,4.29,1.929,8.4,0.6,9.0,12.9,1.43
792,Zac Rosscup*\rosscza01,31,TOR,AL,0,0,,27.00,2,0,0,0,0,0,1.0,3,4,3,0,2,0,2,0,0,0,8,22,5.21,5.000,27.0,0.0,18.0,18.0,1.00
793,Zac Rosscup*\rosscza01,31,LAD,NL,0,0,,6.00,7,0,1,0,0,0,3.0,6,3,2,1,3,0,4,0,0,1,17,77,7.88,3.000,18.0,3.0,9.0,12.0,1.33
794,Jose Ruiz\ruizjo01,24,CHW,AL,1,4,.200,5.63,40,1,16,0,0,0,40.0,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2.000,12.6,1.4,5.4,7.9,1.46
795,Nick Rumbelow\rumbeni01,27,SEA,AL,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3.000,20.3,13.5,6.8,13.5,2.00
796,Chris Rusin*\rusinch01,32,COL,NL,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,1,1,0,0,0,0,0,9,19,19.21,6.000,45.0,9.0,9.0,0.0,0.00
797,Kyle Ryan*\ryanky01,27,CHC,NL,4,2,.667,3.54,73,0,12,0,0,0,61.0,55,26,24,5,29,2,58,1,0,1,260,126,3.85,1.377,8.1,0.7,4.3,8.6,2.00
